鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
內湖區,港富里,男,4811,271,207,306,255,335,329,384,430,347,311,351,350,352,271,108,76,56,50,20,1,1
內湖區,港富里,女,5265,237,194,274,239,328,331,409,448,407,377,419,432,426,281,138,135,102,60,22,3,3
內湖區,港華里,計,9772,599,550,582,474,536,640,800,917,778,698,616,721,792,514,222,132,81,79,31,10,0
內湖區,港華里,男,4644,313,262,281,238,286,317,388,425,350,309,276,322,377,245,116,56,33,33,14,3,0
內湖區,港華里,女,5128,286,288,301,236,250,323,412,492,428,389,340,399,415,269,106,76,48,46,17,7,0
內湖區,內湖里,計,6159,269,198,167,290,417,458,480,510,442,452,592,545,499,327,152,139,101,66,43,10,2
內湖區,內湖里,男,2831,142,106,70,143,208,232,234,234,205,192,258,230,219,144,75,55,33,30,15,6,0
內湖區,內湖里,女,3328,127,92,97,147,209,226,246,276,237,260,334,315,280,183,77,84,68,36,28,4,2
內湖區,湖濱里,計,8680,387,337,428,465,550,569,607,675,612,633,663,764,740,490,252,203,132,98,55,17,3
內湖區,湖濱里,男,4077,198,163,227,246,257,284,276,304,276,293,286,342,369,228,104,77,52,51,35,9,0
內湖區,湖濱里,女,4603,189,174,201,219,293,285,331,371,336,340,377,422,371,262,148,126,80,47,20,8,3
內湖區,紫星里,計,8314,451,298,249,391,528,584,739,774,616,517,607,711,710,518,238,156,109,70,38,10,0
內湖區,紫星里,男,3998,229,159,123,214,286,288,353,382,289,239,283,329,315,241,110,66,41,28,20,3,0
內湖區,紫星里,女,4316,222,139,126,177,242,296,386,392,327,278,324,382,395,277,128,90,68,42,18,7,0
內湖區,大湖里,計,5725,304,234,185,290,427,434,410,476,393,460,496,550,404,278,140,103,70,49,18,4,0
內湖區,大湖里,男,2668,154,113,92,148,208,214,181,225,178,192,211,255,184,134,75,43,29,19,12,1,0
內湖區,大湖里,女,3057,150,121,93,142,219,220,229,251,215,268,285,295,220,144,65,60,41,30,6,3,0
內湖區,金龍里,計,5595,309,191,139,258,353,397,451,526,427,397,414,491,459,328,172,133,78,43,22,6,1
內湖區,金龍里,男,2768,168,109,68,153,172,201,223,251,218,196,199,220,217,161,87,58,30,22,13,2,0
內湖區,金龍里,女,2827,141,82,71,105,181,196,228,275,209,201,215,271,242,167,85,75,48,21,9,4,1
內湖區,金瑞里,計,7030,402,262,352,360,356,441,608,700,541,495,538,503,576,411,170,118,90,69,32,6,0
內湖區,金瑞里,男,3299,195,121,184,167,192,218,294,341,216,239,248,207,269,192,71,53,33,35,21,3,0
內湖區,金瑞里,女,3731,207,141,168,193,164,223,314,359,325,256,290,296,307,219,99,65,57,34,11,3,0
內湖區,碧山里,計,7343,359,283,343,382,459,491,582,638,550,587,618,645,531,338,185,126,104,71,43,6,2
內湖區,碧山里,男,3582,184,153,201,187,250,254,293,310,254,265,281,312,255,159,83,44,41,34,19,2,1
內湖區,碧山里,女,3761,175,130,142,195,209,237,289,328,296,322,337,333,276,179,102,82,63,37,24,4,1
內湖區,紫雲里,計,6178,337,283,229,370,386,360,370,553,534,546,537,449,353,300,181,138,85,101,55,10,1
內湖區,紫雲里,男,2966,178,136,113,199,195,176,178,263,272,270,260,210,155,127,63,38,38,60,30,5,0
內湖區,紫雲里,女,3212,159,147,116,171,191,184,192,290,262,276,277,239,198,173,118,100,47,41,25,5,1
內湖區,清白里,計,8888,485,360,347,510,551,535,610,739,726,809,855,717,630,455,183,136,112,81,34,13,0
內湖區,清白里,男,4118,255,178,182,252,278,279,295,332,316,341,351,313,283,220,88,50,45,38,20,2,0
內湖區,清白里,女,4770,230,182,165,258,273,256,315,407,410,468,504,404,347,235,95,86,67,43,14,11,0
內湖區,葫洲里,計,7922,461,576,519,575,559,459,459,667,614,665,703,567,420,271,114,140,82,41,25,3,2
內湖區,葫洲里,男,3775,245,308,261,311,292,230,209,290,256,274,320,264,210,128,53,59,34,18,10,1,2
內湖區,葫洲里,女,4147,216,268,258,264,267,229,250,377,358,391,383,303,210,143,61,81,48,23,15,2,0
內湖區,紫陽里,計,8462,469,302,236,412,552,598,690,841,576,545,697,724,754,500,197,146,102,81,35,4,1
內湖區,紫陽里,男,4063,220,149,136,228,315,320,311,408,277,221,314,314,351,258,90,59,43,34,13,2,0
內湖區,紫陽里,女,4399,249,153,100,184,237,278,379,433,299,324,383,410,403,242,107,87,59,47,22,2,1
內湖區,瑞陽里,計,8072,396,259,256,450,507,495,525,666,578,703,757,676,549,411,260,217,137,155,58,17,0
內湖區,瑞陽里,男,3822,200,131,135,229,269,243,226,326,266,326,358,333,241,181,88,59,50,104,45,12,0
內湖區,瑞陽里,女,4250,196,128,121,221,238,252,299,340,312,377,399,343,308,230,172,158,87,51,13,5,0
內湖區,瑞光里,計,4796,256,174,106,183,295,366,422,430,316,292,403,494,391,259,130,97,79,60,31,9,3
內湖區,瑞光里,男,2238,118,100,55,93,141,182,197,206,162,117,173,220,181,126,54,28,27,36,17,3,2
內湖區,瑞光里,女,2558,138,74,51,90,154,184,225,224,154,175,230,274,210,133,76,69,52,24,14,6,1
內湖區,五分里,計,11901,782,904,792,728,751,734,882,1248,1117,894,729,716,646,402,221,164,103,58,24,5,1
內湖區,五分里,男,5677,384,498,412,368,380,360,392,555,510,399,338,326,292,197,108,75,43,25,12,3,0
內湖區,五分里,女,6224,398,406,380,360,371,374,490,693,607,495,391,390,354,205,113,89,60,33,12,2,1
內湖區,東湖里,計,8106,447,344,404,493,548,616,712,818,612,552,642,653,553,319,137,111,84,42,17,2,0
內湖區,東湖里,男,3910,234,181,224,256,273,296,360,389,281,253,299,285,267,152,63,43,21,21,10,2,0
內湖區,東湖里,女,4196,213,163,180,237,275,320,352,429,331,299,343,368,286,167,74,68,63,21,7,0,0
內湖區,樂康里,計,9203,585,464,436,464,572,654,817,1022,752,606,633,722,687,356,144,127,80,48,26,7,1
內湖區,樂康里,男,4422,310,255,216,250,284,326,392,465,360,275,273,321,334,185,58,52,29,20,13,3,1
內湖區,樂康里,女,4781,275,209,220,214,288,328,425,557,392,331,360,401,353,171,86,75,51,28,13,4,0
內湖區,內溝里,計,5022,268,179,214,251,345,402,414,476,397,307,389,483,334,237,99,92,72,34,23,4,2
內湖區,內溝里,男,2455,134,91,109,131,178,214,176,239,196,145,170,241,176,113,50,39,25,16,9,2,1
內湖區,內溝里,女,2567,134,88,105,120,167,188,238,237,201,162,219,242,158,124,49,53,47,18,14,2,1
內湖區,週美里,計,8315,609,286,216,337,427,549,659,911,759,713,624,587,551,431,239,170,148,64,23,12,0
內湖區,週美里,男,4008,297,153,106,171,229,300,308,428,378,347,275,287,247,205,103,74,60,30,7,3,0
內湖區,週美里,女,4307,312,133,110,166,198,249,351,483,381,366,349,300,304,226,136,96,88,34,16,9,0
內湖區,行善里,計,7063,424,232,222,337,393,409,553,772,643,633,588,494,450,360,168,166,95,87,33,4,0
內湖區,行善里,男,3483,215,115,112,169,208,204,270,407,332,311,288,238,221,161,77,62,36,45,10,2,0
內湖區,行善里,女,3580,209,117,110,168,185,205,283,365,311,322,300,256,229,199,91,104,59,42,23,2,0
內湖區,石潭里,計,4117,296,141,113,176,225,251,338,512,396,349,299,274,251,175,119,89,53,35,19,6,0
內湖區,石潭里,男,1956,147,73,68,101,111,108,160,240,178,165,131,141,131,71,47,41,23,14,2,4,0
內湖區,石潭里,女,2161,149,68,45,75,114,143,178,272,218,184,168,133,120,104,72,48,30,21,17,2,0
內湖區,湖興里,計,8935,462,310,242,367,495,578,721,855,695,675,767,841,778,496,256,151,106,86,48,4,2
內湖區,湖興里,男,4443,240,148,123,182,246,300,350,424,342,336,382,417,399,263,125,64,39,37,24,2,0
內湖區,湖興里,女,4492,222,162,119,185,249,278,371,431,353,339,385,424,379,233,131,87,67,49,24,2,2
內湖區,湖元里,計,5699,319,218,162,284,340,466,549,529,371,344,374,472,525,349,149,97,64,59,22,6,0
內湖區,湖元里,男,2735,156,100,76,139,187,234,233,264,189,164,165,212,260,176,78,42,22,24,11,3,0
內湖區,湖元里,女,2964,163,118,86,145,153,232,316,265,182,180,209,260,265,173,71,55,42,35,11,3,0
內湖區,安湖里,計,8331,463,447,509,528,577,671,622,715,613,590,629,653,595,307,136,118,89,41,23,5,0
內湖區,安湖里,男,3983,239,223,255,264,288,362,284,333,265,245,280,296,320,148,59,53,34,21,10,4,0
內湖區,安湖里,女,4348,224,224,254,264,289,309,338,382,348,345,349,357,275,159,77,65,55,20,13,1,0
內湖區,秀湖里,計,6489,338,193,187,354,473,456,478,485,360,447,576,628,530,406,198,173,88,70,39,9,1
內湖區,秀湖里,男,3131,176,98,103,184,231,247,219,228,182,197,260,302,262,196,93,74,37,22,17,2,1
內湖區,秀湖里,女,3358,162,95,84,170,242,209,259,257,178,250,316,326,268,210,105,99,51,48,22,7,0
內湖區,安泰里,計,5844,355,242,260,308,330,409,477,667,528,436,403,438,379,288,128,77,55,36,24,4,0
內湖區,安泰里,男,2797,178,120,122,153,168,196,241,310,252,205,176,211,178,132,70,30,21,17,16,1,0
內湖區,安泰里,女,3047,177,122,138,155,162,213,236,357,276,231,227,227,201,156,58,47,34,19,8,3,0
內湖區,金湖里,計,10601,609,768,699,749,713,562,449,762,862,1060,992,830,530,365,209,178,132,93,29,9,1
內湖區,金湖里,男,4936,300,386,385,380,392,268,178,338,338,454,453,398,244,168,90,63,47,34,14,5,1
內湖區,金湖里,女,5665,309,382,314,369,321,294,271,424,524,606,539,432,286,197,119,115,85,59,15,4,0
內湖區,康寧里,計,9571,508,596,650,616,613,592,620,784,832,808,728,737,555,381,196,133,99,79,35,6,3
內湖區,康寧里,男,4588,267,301,336,321,321,301,278,352,366,371,319,351,275,172,93,63,41,37,18,4,1
內湖區,康寧里,女,4983,241,295,314,295,292,291,342,432,466,437,409,386,280,209,103,70,58,42,17,2,2
內湖區,明湖里,計,6026,363,424,398,370,365,398,478,587,516,431,441,430,386,177,85,69,62,27,16,3,0
內湖區,明湖里,男,2862,188,224,202,213,183,187,240,263,224,162,202,185,184,88,38,31,25,14,7,2,0
內湖區,明湖里,女,3164,175,200,196,157,182,211,238,324,292,269,239,245,202,89,47,38,37,13,9,1,0
內湖區,蘆洲里,計,1420,99,54,59,82,96,97,124,127,132,118,89,109,88,54,36,32,15,6,2,1,0
內湖區,蘆洲里,男,765,67,29,28,44,51,48,77,62,68,60,48,56,44,32,20,18,8,3,2,0,0
內湖區,蘆洲里,女,655,32,25,31,38,45,49,47,65,64,58,41,53,44,22,16,14,7,3,0,1,0
內湖區,麗山里,計,6385,407,303,312,338,405,391,532,630,530,431,424,479,465,318,145,106,79,63,23,3,1
內湖區,麗山里,男,3035,202,170,160,178,198,192,238,306,242,198,197,193,233,147,76,42,28,19,14,1,1
內湖區,麗山里,女,3350,205,133,152,160,207,199,294,324,288,233,227,286,232,171,69,64,51,44,9,2,0
內湖區,寶湖里,計,9078,704,462,329,460,469,533,792,899,839,758,686,672,523,445,214,127,80,52,24,9,1
內湖區,寶湖里,男,4370,358,225,175,246,260,245,382,421,409,349,307,291,248,212,112,60,27,28,11,3,1
內湖區,寶湖里,女,4708,346,237,154,214,209,288,410,478,430,409,379,381,275,233,102,67,53,24,13,6,0
內湖區,南湖里,計,6159,335,487,441,443,451,315,348,452,535,565,563,421,317,174,111,91,50,37,21,2,0
內湖區,南湖里,男,2861,177,245,242,219,222,154,157,188,203,235,255,192,165,77,56,32,13,16,12,1,0
內湖區,南湖里,女,3298,158,242,199,224,229,161,191,264,332,330,308,229,152,97,55,59,37,21,9,1,0
士林區,仁勇里,計,4166,206,188,184,224,252,231,299,357,314,315,324,275,267,235,165,145,102,59,19,4,1
士林區,仁勇里,男,2014,100,99,106,116,138,119,141,165,137,156,139,134,133,110,75,65,41,27,12,1,0
士林區,仁勇里,女,2152,106,89,78,108,114,112,158,192,177,159,185,141,134,125,90,80,61,32,7,3,1
士林區,義信里,計,3421,168,144,164,194,204,201,236,276,253,268,248,278,243,175,118,104,82,47,13,4,1
士林區,義信里,男,1655,94,74,86,98,103,87,110,140,126,125,128,132,114,83,48,51,30,18,6,2,0
士林區,義信里,女,1766,74,70,78,96,101,114,126,136,127,143,120,146,129,92,70,53,52,29,7,2,1
士林區,福林里,計,3163,158,136,87,136,188,186,217,248,213,236,241,255,236,189,129,120,90,56,32,8,2
士林區,福林里,男,1531,84,79,47,71,99,93,108,110,99,116,109,126,122,91,56,41,36,25,13,6,0
士林區,福林里,女,1632,74,57,40,65,89,93,109,138,114,120,132,129,114,98,73,79,54,31,19,2,2
士林區,福德里,計,6120,216,186,193,261,303,295,355,451,484,509,555,544,543,466,253,183,128,85,65,32,13
士林區,福德里,男,3211,100,92,104,138,160,159,186,214,240,256,305,322,297,237,128,90,66,42,44,22,9
士林區,福德里,女,2909,116,94,89,123,143,136,169,237,244,253,250,222,246,229,125,93,62,43,21,10,4
士林區,福志里,計,7894,374,309,228,354,427,435,540,679,523,536,582,667,668,566,335,255,193,136,61,22,4
士林區,福志里,男,3738,194,172,125,187,212,210,259,328,235,252,257,303,315,265,136,107,75,62,30,11,3
士林區,福志里,女,4156,180,137,103,167,215,225,281,351,288,284,325,364,353,301,199,148,118,74,31,11,1
士林區,舊佳里,計,6466,330,206,183,315,364,365,474,588,463,449,500,466,493,447,277,236,148,106,40,10,6
士林區,舊佳里,男,3039,168,105,94,163,182,188,229,270,210,216,238,215,212,205,125,96,57,46,11,6,3
士林區,舊佳里,女,3427,162,101,89,152,182,177,245,318,253,233,262,251,281,242,152,140,91,60,29,4,3
士林區,福佳里,計,8194,461,372,321,412,490,466,576,677,651,579,614,595,530,483,330,286,194,103,41,12,1
士林區,福佳里,男,3934,246,197,157,228,241,251,261,324,312,282,284,270,249,202,153,128,78,43,21,6,1
士林區,福佳里,女,4260,215,175,164,184,249,215,315,353,339,297,330,325,281,281,177,158,116,60,20,6,0
士林區,後港里,計,8611,470,367,301,398,489,577,688,823,708,565,588,676,640,526,286,239,131,90,35,13,1
士林區,後港里,男,4265,252,182,149,231,266,310,334,394,351,271,264,341,300,267,131,116,50,40,9,6,1
士林區,後港里,女,4346,218,185,152,167,223,267,354,429,357,294,324,335,340,259,155,123,81,50,26,7,0
士林區,福中里,計,7355,452,385,355,384,356,429,578,748,698,585,471,479,450,412,225,175,96,55,18,4,0
士林區,福中里,男,3542,221,202,170,210,192,203,280,356,352,275,207,220,201,187,108,78,45,30,4,1,0
士林區,福中里,女,3813,231,183,185,174,164,226,298,392,346,310,264,259,249,225,117,97,51,25,14,3,0
士林區,前港里,計,4904,252,237,228,285,295,291,347,490,397,381,349,339,353,260,142,116,74,50,13,5,0
士林區,前港里,男,2347,128,119,117,154,165,128,148,229,194,186,167,151,154,128,80,44,32,17,5,1,0
士林區,前港里,女,2557,124,118,111,131,130,163,199,261,203,195,182,188,199,132,62,72,42,33,8,4,0
士林區,百齡里,計,7577,453,369,305,352,411,475,598,806,642,506,465,529,557,463,254,175,115,68,29,5,0
士林區,百齡里,男,3698,221,181,167,184,233,241,290,382,322,243,229,242,250,208,136,84,45,31,9,0,0
士林區,百齡里,女,3879,232,188,138,168,178,234,308,424,320,263,236,287,307,255,118,91,70,37,20,5,0
士林區,承德里,計,5823,299,211,204,263,309,367,419,575,445,418,449,452,420,377,186,182,107,99,35,6,0
士林區,承德里,男,2735,147,104,105,131,173,185,193,266,223,176,198,204,185,175,83,76,47,43,19,2,0
士林區,承德里,女,3088,152,107,99,132,136,182,226,309,222,242,251,248,235,202,103,106,60,56,16,4,0
士林區,福華里,計,6642,361,233,220,314,354,458,492,658,543,476,495,519,462,397,187,214,128,82,39,9,1
士林區,福華里,男,3200,197,104,118,166,182,224,241,322,284,222,238,240,227,164,81,87,45,37,16,4,1
士林區,福華里,女,3442,164,129,102,148,172,234,251,336,259,254,257,279,235,233,106,127,83,45,23,5,0
士林區,明勝里,計,5204,273,181,179,199,285,311,413,477,448,394,350,378,383,349,188,160,117,81,31,6,1
士林區,明勝里,男,2495,131,86,104,101,168,158,195,240,221,194,176,165,159,163,77,61,51,31,10,3,1
士林區,明勝里,女,2709,142,95,75,98,117,153,218,237,227,200,174,213,224,186,111,99,66,50,21,3,0
士林區,福順里,計,5543,258,213,236,267,314,301,397,552,513,403,390,392,394,334,178,195,113,68,20,4,1
士林區,福順里,男,2748,130,111,122,137,173,152,191,280,247,208,188,196,192,150,83,94,54,31,8,1,0
士林區,福順里,女,2795,128,102,114,130,141,149,206,272,266,195,202,196,202,184,95,101,59,37,12,3,1
士林區,富光里,計,6211,325,237,255,323,342,370,504,644,489,476,456,413,418,384,192,200,90,64,23,4,2
士林區,富光里,男,3051,170,134,138,156,177,188,227,318,268,243,216,204,197,171,85,94,37,21,6,1,0
士林區,富光里,女,3160,155,103,117,167,165,182,277,326,221,233,240,209,221,213,107,106,53,43,17,3,2
士林區,葫蘆里,計,8109,477,401,350,367,433,428,660,797,711,650,558,522,524,404,276,265,167,78,38,2,1
士林區,葫蘆里,男,3906,249,196,193,183,217,229,305,382,340,334,271,245,237,176,110,114,63,39,21,1,1
士林區,葫蘆里,女,4203,228,205,157,184,216,199,355,415,371,316,287,277,287,228,166,151,104,39,17,1,0
士林區,葫東里,計,4320,242,155,161,196,268,270,338,385,385,318,316,351,283,261,121,122,94,36,13,3,2
士林區,葫東里,男,2103,134,80,77,108,123,139,154,189,202,164,144,169,130,119,55,52,41,17,4,2,0
士林區,葫東里,女,2217,108,75,84,88,145,131,184,196,183,154,172,182,153,142,66,70,53,19,9,1,2
士林區,社子里,計,6860,384,299,284,335,373,434,520,695,558,514,459,515,473,385,213,193,123,66,25,9,3
士林區,社子里,男,3359,190,149,146,166,200,209,244,344,295,248,224,258,216,195,94,85,57,22,11,5,1
士林區,社子里,女,3501,194,150,138,169,173,225,276,351,263,266,235,257,257,190,119,108,66,44,14,4,2
士林區,社新里,計,9671,593,363,404,476,534,543,756,981,934,668,649,657,684,572,326,252,161,74,31,12,1
士林區,社新里,男,4819,322,183,217,237,285,270,360,500,465,325,350,336,338,267,145,111,67,26,10,5,0
士林區,社新里,女,4852,271,180,187,239,249,273,396,481,469,343,299,321,346,305,181,141,94,48,21,7,1
士林區,社園里,計,7733,459,330,307,386,462,473,609,855,640,524,548,487,560,416,245,215,129,63,21,3,1
士林區,社園里,男,3875,243,186,146,210,247,248,315,419,333,261,262,241,254,215,107,102,46,29,10,1,0
士林區,社園里,女,3858,216,144,161,176,215,225,294,436,307,263,286,246,306,201,138,113,83,34,11,2,1
士林區,永倫里,計,7587,448,292,179,317,429,486,564,877,635,572,491,505,584,483,258,223,124,75,36,9,0
士林區,永倫里,男,3797,237,151,100,175,213,241,287,451,344,302,226,232,288,232,116,100,56,31,12,3,0
士林區,永倫里,女,3790,211,141,79,142,216,245,277,426,291,270,265,273,296,251,142,123,68,44,24,6,0
士林區,福安里,計,5009,223,146,151,282,345,323,359,494,420,453,427,359,299,244,160,147,100,56,18,3,0
士林區,福安里,男,2673,116,81,80,148,183,172,175,268,227,237,248,202,166,133,77,69,55,25,10,1,0
士林區,福安里,女,2336,107,65,71,134,162,151,184,226,193,216,179,157,133,111,83,78,45,31,8,2,0
士林區,富洲里,計,6111,354,171,168,295,383,447,509,586,542,445,464,448,411,318,208,177,91,65,22,6,1
士林區,富洲里,男,3216,170,95,92,168,202,247,233,311,271,250,251,247,241,165,106,86,42,29,8,1,1
士林區,富洲里,女,2895,184,76,76,127,181,200,276,275,271,195,213,201,170,153,102,91,49,36,14,5,0
士林區,岩山里,計,3534,157,131,142,151,209,217,259,280,227,266,279,304,340,224,121,91,56,49,27,4,0
士林區,岩山里,男,1679,81,60,74,74,103,109,127,137,116,120,122,144,169,97,45,36,27,23,14,1,0
士林區,岩山里,女,1855,76,71,68,77,106,108,132,143,111,146,157,160,171,127,76,55,29,26,13,3,0
士林區,名山里,計,7441,352,283,289,372,445,419,540,621,513,524,541,621,658,459,283,229,145,88,45,13,1
士林區,名山里,男,3417,166,131,141,175,229,233,263,265,221,239,236,284,297,202,127,99,42,43,18,5,1
士林區,名山里,女,4024,186,152,148,197,216,186,277,356,292,285,305,337,361,257,156,130,103,45,27,8,0
士林區,德行里,計,4583,235,177,197,182,235,271,354,398,397,327,334,342,320,310,191,145,84,52,22,9,1
士林區,德行里,男,2126,132,103,116,92,123,139,160,169,180,142,155,144,141,117,80,66,30,23,10,4,0
士林區,德行里,女,2457,103,74,81,90,112,132,194,229,217,185,179,198,179,193,111,79,54,29,12,5,1
士林區,德華里,計,5837,297,196,227,241,363,363,470,522,452,425,388,442,411,417,215,186,116,70,30,6,0
士林區,德華里,男,2712,146,99,107,112,195,189,212,241,220,182,179,199,181,186,103,76,51,25,8,1,0
士林區,德華里,女,3125,151,97,120,129,168,174,258,281,232,243,209,243,230,231,112,110,65,45,22,5,0
士林區,聖山里,計,5352,269,192,226,250,341,301,401,417,359,425,438,410,446,336,196,147,67,65,48,13,5
士林區,聖山里,男,2530,134,101,118,129,166,158,200,183,164,188,200,185,215,153,82,53,28,38,28,7,0
士林區,聖山里,女,2822,135,91,108,121,175,143,201,234,195,237,238,225,231,183,114,94,39,27,20,6,5
士林區,忠誠里,計,5820,281,202,213,285,305,350,369,477,382,468,477,440,460,383,236,203,127,111,38,13,0
士林區,忠誠里,男,2781,150,109,105,155,152,176,168,233,193,205,231,197,210,169,93,69,66,73,20,7,0
士林區,忠誠里,女,3039,131,93,108,130,153,174,201,244,189,263,246,243,250,214,143,134,61,38,18,6,0
士林區,芝山里,計,7943,432,268,364,412,503,523,649,693,494,536,556,627,709,518,245,162,111,86,45,7,3
士林區,芝山里,男,3797,221,128,202,223,260,274,282,330,232,228,268,272,327,266,112,68,46,31,21,6,0
士林區,芝山里,女,4146,211,140,162,189,243,249,367,363,262,308,288,355,382,252,133,94,65,55,24,1,3
士林區,東山里,計,5372,213,204,246,311,343,382,365,380,359,451,414,435,425,308,169,119,114,98,28,8,0
士林區,東山里,男,2601,116,100,119,171,175,204,181,171,173,200,205,206,197,136,62,33,51,77,20,4,0
士林區,東山里,女,2771,97,104,127,140,168,178,184,209,186,251,209,229,228,172,107,86,63,21,8,4,0
士林區,三玉里,計,6089,316,257,199,261,348,386,471,578,425,382,434,478,552,427,191,161,90,98,28,5,2
士林區,三玉里,男,2865,169,129,106,136,180,191,214,273,198,172,207,182,246,202,97,76,33,38,12,3,1
士林區,三玉里,女,3224,147,128,93,125,168,195,257,305,227,210,227,296,306,225,94,85,57,60,16,2,1
士林區,蘭雅里,計,9113,487,367,349,401,508,610,686,813,657,594,634,709,801,624,340,214,150,108,46,12,3
士林區,蘭雅里,男,4281,247,193,190,219,262,283,320,408,311,241,283,291,369,269,181,83,61,45,19,6,0
士林區,蘭雅里,女,4832,240,174,159,182,246,327,366,405,346,353,351,418,432,355,159,131,89,63,27,6,3
士林區,蘭興里,計,6767,347,264,259,308,406,441,525,544,479,473,493,536,604,430,241,184,119,77,29,8,0
士林區,蘭興里,男,3175,184,153,133,151,204,217,261,258,214,200,218,224,272,200,101,83,52,29,16,5,0
士林區,蘭興里,女,3592,163,111,126,157,202,224,264,286,265,273,275,312,332,230,140,101,67,48,13,3,0
士林區,天福里,計,6664,322,322,339,352,411,380,486,574,475,455,478,510,529,442,213,167,98,72,32,7,0
士林區,天福里,男,3109,156,180,173,187,229,171,225,263,218,203,200,227,233,195,97,83,31,23,14,1,0
士林區,天福里,女,3555,166,142,166,165,182,209,261,311,257,252,278,283,296,247,116,84,67,49,18,6,0
士林區,天祿里,計,5494,269,264,238,249,302,318,393,490,434,379,318,411,465,394,227,135,90,84,26,6,2
士林區,天祿里,男,2542,146,134,130,126,155,162,183,228,176,165,127,161,220,181,104,57,42,32,10,2,1
士林區,天祿里,女,2952,123,130,108,123,147,156,210,262,258,214,191,250,245,213,123,78,48,52,16,4,1
士林區,天壽里,計,5355,271,251,248,282,301,297,334,446,391,381,354,413,463,386,201,126,88,77,33,11,1
士林區,天壽里,男,2467,133,135,126,140,134,150,159,209,169,163,158,177,210,165,112,56,28,26,12,5,0
士林區,天壽里,女,2888,138,116,122,142,167,147,175,237,222,218,196,236,253,221,89,70,60,51,21,6,1
士林區,天和里,計,8038,401,329,432,457,468,498,581,631,498,548,594,703,658,532,212,184,134,109,56,11,2
士林區,天和里,男,3824,222,168,232,240,238,259,280,284,216,237,265,303,308,264,110,77,44,42,28,7,0
士林區,天和里,女,4214,179,161,200,217,230,239,301,347,282,311,329,400,350,268,102,107,90,67,28,4,2
士林區,天山里,計,7270,306,322,336,360,463,409,526,521,443,478,547,616,641,512,235,197,153,134,56,15,0
士林區,天山里,男,3397,150,174,177,187,236,206,247,225,186,220,253,265,270,240,118,90,54,63,29,7,0
士林區,天山里,女,3873,156,148,159,173,227,203,279,296,257,258,294,351,371,272,117,107,99,71,27,8,0
士林區,天玉里,計,9416,466,485,533,494,532,528,621,736,631,685,674,723,747,628,323,235,169,124,62,18,2
士林區,天玉里,男,4352,258,257,282,265,258,247,296,332,281,269,292,311,319,300,135,95,75,50,23,7,0
士林區,天玉里,女,5064,208,228,251,229,274,281,325,404,350,416,382,412,428,328,188,140,94,74,39,11,2
士林區,天母里,計,7090,329,318,375,355,425,454,482,485,425,487,553,615,595,472,219,211,133,92,45,16,4
士林區,天母里,男,3336,174,164,192,196,225,227,221,225,188,207,236,278,275,223,98,90,50,39,19,6,3
士林區,天母里,女,3754,155,154,183,159,200,227,261,260,237,280,317,337,320,249,121,121,83,53,26,10,1
士林區,永福里,計,1296,67,25,28,57,80,64,74,95,84,115,104,113,97,99,54,54,37,22,18,8,1
士林區,永福里,男,631,32,13,17,30,39,27,41,41,41,57,57,55,54,43,25,28,13,8,7,2,1
士林區,永福里,女,665,35,12,11,27,41,37,33,54,43,58,47,58,43,56,29,26,24,14,11,6,0
士林區,公館里,計,1432,65,36,29,58,94,85,113,105,95,108,111,150,97,100,57,46,46,20,12,3,2
士林區,公館里,男,744,34,22,19,33,49,46,61,45,44,56,62,77,57,57,27,20,18,10,3,2,2
士林區,公館里,女,688,31,14,10,25,45,39,52,60,51,52,49,73,40,43,30,26,28,10,9,1,0
士林區,新安里,計,1993,76,43,47,90,123,113,126,147,127,134,166,153,184,141,101,78,68,47,23,5,1
士林區,新安里,男,990,33,22,24,35,60,62,63,88,68,70,79,71,96,66,49,37,33,24,8,2,0
士林區,新安里,女,1003,43,21,23,55,63,51,63,59,59,64,87,82,88,75,52,41,35,23,15,3,1
士林區,陽明里,計,3111,129,70,50,101,140,196,226,236,203,201,269,281,268,232,143,141,106,63,43,12,1
士林區,陽明里,男,1488,57,35,27,53,64,105,90,117,96,114,130,144,127,107,63,58,47,28,19,6,1
士林區,陽明里,女,1623,72,35,23,48,76,91,136,119,107,87,139,137,141,125,80,83,59,35,24,6,0
士林區,菁山里,計,1671,87,42,36,86,97,91,122,137,140,123,150,138,116,105,62,57,49,19,9,5,0
士林區,菁山里,男,906,53,22,18,53,52,46,69,68,73,76,89,71,64,58,30,25,22,12,5,0,0
士林區,菁山里,女,765,34,20,18,33,45,45,53,69,67,47,61,67,52,47,32,32,27,7,4,5,0
士林區,平等里,計,1549,45,45,44,88,107,108,84,139,96,147,141,105,106,95,59,68,36,21,15,0,0
士林區,平等里,男,784,22,21,13,47,50,55,45,63,53,76,73,52,57,52,32,38,18,12,5,0,0
士林區,平等里,女,765,23,24,31,41,57,53,39,76,43,71,68,53,49,43,27,30,18,9,10,0,0
士林區,溪山里,計,1540,70,42,51,77,80,103,97,120,103,130,123,127,115,97,59,75,35,26,7,2,1
